a_airtable_id,b_airtable_id
rec02VOqyUOnHMPzQ,rec9ZRsdSgoBabKn0
rec02VOqyUOnHMPzQ,recrcbnUjgvBCJge5
rec3ArssudPfyLSlL,recLsg8EwKwUQnTOR
rec3ArssudPfyLSlL,recRx4pQuNAbBSBSC
rec3ArssudPfyLSlL,recjTLojAVq7HYs7X
recF3He1PR1Bo9voi,recGqkYnY9YXMW6N6
recF3He1PR1Bo9voi,recYMxahNa4HLXKEV
recF3He1PR1Bo9voi,recbJot2InHP4cMlF
recF3He1PR1Bo9voi,recyHg6ax6gBOGSPC
recIo7Q8Si74dzuDk,rec59yhQegq7TfaWK
recIo7Q8Si74dzuDk,rec925z04eLSM4FeN
recIo7Q8Si74dzuDk,recGEFSNpQgZWBpsD
recIo7Q8Si74dzuDk,recK1rokdg3mbIsE1
recIo7Q8Si74dzuDk,recL1wSEWHp4rJg9d
recIo7Q8Si74dzuDk,recTTRlf7SC9uK7pd
recIo7Q8Si74dzuDk,recf0lKNp6lNdrwcQ
recIo7Q8Si74dzuDk,reclsDHBRXt1qHNN7
recIo7Q8Si74dzuDk,recoGL6MiTf9KiwJS
recIo7Q8Si74dzuDk,recq7NZzhtLJTPLuS
recIo7Q8Si74dzuDk,recukVj1EnayRntpy
recIo7Q8Si74dzuDk,recxlrwiIKh5CAA94
recJ0Sy8OEkHjYlns,rec6x0ZDrIsMOpa6m
recJ0Sy8OEkHjYlns,recPUXNTPt19Ryqyf
recJ0Sy8OEkHjYlns,recSnxSkQ7KnfCbrC
recJ0Sy8OEkHjYlns,recT1oslzubnlxUef
